blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	1		True	1900 - 1909	0	50-59	1	1	56	Lennep (now Remscheid)	DE	Prussia (now Germany)	3/27/1845	physics	Munich	Germany	1/1/1909	1/1/1900	Munich	DE	Germany	1923-02-10	Wilhelm Conrad	male	1	"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him"""	Munich University		1	Röntgen	1/1/1901
	1		True	1900 - 1909	0	40-49	2	1	49	Arnhem	NL	the Netherlands	7/18/1853	physics	Leiden	the Netherlands	1/1/1909	1/1/1900		NL	the Netherlands	1928-02-04	Hendrik A.	male	2	"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena"""	Leiden University		2	Lorentz	1/1/1902
	1		True	1900 - 1909	0	30-39	3	1	37	Zonnemaire	NL	the Netherlands	5/25/1865	physics	Amsterdam	the Netherlands	1/1/1909	1/1/1900	Amsterdam	NL	the Netherlands	1943-10-09	Pieter	male	3	"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena"""	Amsterdam University		2	Zeeman	1/1/1902
	1		True	1900 - 1909	0	50-59	4	1	51	Paris	FR	France	12/15/1852	physics	Paris	France	1/1/1909	1/1/1900		FR	France	1908-08-25	Henri	male	4	"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity"""	École Polytechnique		2	Becquerel	1/1/1903
	1		True	1900 - 1909	0	40-49	5	1	44	Paris	FR	France	5/15/1859	physics	Paris	France	1/1/1909	1/1/1900	Paris	FR	France	1906-04-19	Pierre	male	5	"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""	École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry)		4	Curie	1/1/1903
	0	True		1900 - 1909	1	30-39	6	1	36	Warsaw	PL	Russian Empire (now Poland)	11/7/1867	physics			1/1/1909	1/1/1900	Sallanches	FR	France	1934-07-04	Marie	female	6	"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""			4	Curie	1/1/1903
	0	True		1910 - 1919	1	40-49	7	1	44	Warsaw	PL	Russian Empire (now Poland)	11/7/1867	chemistry	Paris	France	1/1/1919	1/1/1910	Sallanches	FR	France	1934-07-04	Marie	female	6	"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element"""	Sorbonne University		1	Curie	1/1/1911
	1		True	1900 - 1909	0	60-69	8	1	62	Langford Grove Maldon Essex	GB	United Kingdom	11/12/1842	physics	London	United Kingdom	1/1/1909	1/1/1900		GB	United Kingdom	1919-06-30	Lord	male	8	"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies"""	Royal Institution of Great Britain		1	Rayleigh	1/1/1904
	1		True	1900 - 1909	0	40-49	9	1	43	Pressburg (now Bratislava)	SK	Hungary (now Slovakia)	6/7/1862	physics	Kiel	Germany	1/1/1909	1/1/1900	Messelhausen	DE	Germany	1947-05-20	Philipp	male	9	"""for his work on cathode rays"""	Kiel University		1	Lenard	1/1/1905
	1		True	1900 - 1909	0	50-59	10	1	50	Cheetham Hill	GB	United Kingdom	12/18/1856	physics	Cambridge	United Kingdom	1/1/1909	1/1/1900	Cambridge	GB	United Kingdom	1940-08-30	J.J.	male	10	"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases"""	University of Cambridge		1	Thomson	1/1/1906
	1		True	1900 - 1909	0	50-59	11	1	55	Strelno (now Strzelno)	PL	Prussia (now Poland)	12/19/1852	physics	Chicago IL	USA	1/1/1909	1/1/1900	Pasadena CA	US	USA	1931-05-09	Albert A.	male	11	"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid"""	University of Chicago		1	Michelson	1/1/1907
	1		True	1900 - 1909	0	60-69	12	1	63	Hollerich	LU	Luxembourg	8/16/1845	physics	Paris	France	1/1/1909	1/1/1900				1921-07-13	Gabriel	male	12	"""for his method of reproducing colours photographically based on the phenomenon of interference"""	Sorbonne University		1	Lippmann	1/1/1908
	1		True	1900 - 1909	0	30-39	13	1	35	Bologna	IT	Italy	4/25/1874	physics	London	United Kingdom	1/1/1909	1/1/1900	Rome	IT	Italy	1937-07-20	Guglielmo	male	13	"""in recognition of their contributions to the development of wireless telegraphy"""	Marconi Wireless Telegraph Co. Ltd.		2	Marconi	1/1/1909
	1		True	1900 - 1909	0	50-59	14	1	59	Fulda	DE	Hesse-Kassel (now Germany)	6/6/1850	physics	Strasbourg	Germany (now France)	1/1/1909	1/1/1900	Brooklyn NY	US	USA	1918-04-20	Ferdinand	male	14	"""in recognition of their contributions to the development of wireless telegraphy"""	Strasbourg University		2	Braun	1/1/1909
	1		True	1910 - 1919	0	70-79	15	1	73	Leiden	NL	the Netherlands	11/23/1837	physics	Amsterdam	the Netherlands	1/1/1919	1/1/1910	Amsterdam	NL	the Netherlands	1923-03-08	Johannes Diderik	male	15	"""for his work on the equation of state for gases and liquids"""	Amsterdam University		1	van der Waals	1/1/1910
	1		True	1910 - 1919	0	40-49	16	1	47	Gaffken (now Parusnoye)	RU	Prussia (now Russia)	1/13/1864	physics	Würzburg	Germany	1/1/1919	1/1/1910	Munich	DE	Germany	1928-08-30	Wilhelm	male	16	"""for his discoveries regarding the laws governing the radiation of heat"""	Würzburg University		1	Wien	1/1/1911
	1		True	1910 - 1919	0	40-49	17	1	43	Stenstorp	SE	Sweden	11/30/1869	physics	Lidingö Stockholm	Sweden	1/1/1919	1/1/1910	Stockholm	SE	Sweden	1937-12-09	Gustaf	male	17	"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys"""	Swedish Gas-Accumulator Co.		1	Dalén	1/1/1912
	1		True	1910 - 1919	0	60-69	18	1	60	Groningen	NL	the Netherlands	9/21/1853	physics	Leiden	the Netherlands	1/1/1919	1/1/1910	Leiden	NL	the Netherlands	1926-02-21	Heike	male	18	"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium"""	Leiden University		1	Kamerlingh Onnes	1/1/1913
	1		True	1910 - 1919	0	30-39	19	1	35	Pfaffendorf	DE	Germany	10/9/1879	physics	Frankfurt-on-the-Main	Germany	1/1/1919	1/1/1910	Berlin	DE	West Germany (now Germany)	1960-04-23	Max	male	19	"""for his discovery of the diffraction of X-rays by crystals"""	Frankfurt-on-the-Main University		1	von Laue	1/1/1914
	1		True	1910 - 1919	0	50-59	20	1	53	Wigton	GB	United Kingdom	7/2/1862	physics	London	United Kingdom	1/1/1919	1/1/1910	London	GB	United Kingdom	1942-03-12	William	male	20	"""for their services in the analysis of crystal structure by means of X-rays"""	University College		2	Bragg	1/1/1915
	1		True	1910 - 1919	0	20-29	21	1	25	Adelaide	AU	Australia	3/31/1890	physics	Manchester	United Kingdom	1/1/1919	1/1/1910	Ipswich	GB	United Kingdom	1971-07-01	Lawrence	male	21	"""for their services in the analysis of crystal structure by means of X-rays"""	Victoria University		2	Bragg	1/1/1915
	1		True	1910 - 1919	0	40-49	22	1	40	Widnes	GB	United Kingdom	6/7/1877	physics	Edinburgh	United Kingdom	1/1/1919	1/1/1910	Edinburgh	GB	Scotland	1944-10-23	Charles Glover	male	22	"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements"""	Edinburgh University		1	Barkla	1/1/1917
	1		True	1910 - 1919	0	60-69	23	1	60	Kiel	DE	Schleswig (now Germany)	4/23/1858	physics	Berlin	Germany	1/1/1919	1/1/1910	Göttingen	DE	West Germany (now Germany)	1947-10-04	Max	male	23	"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta"""	Berlin University		1	Planck	1/1/1918
	1		True	1910 - 1919	0	40-49	24	1	45	Schickenhof	DE	Germany	4/15/1874	physics	Greifswald	Germany	1/1/1919	1/1/1910	Traunstein	DE	West Germany (now Germany)	1957-06-21	Johannes	male	24	"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields"""	Greifswald University		1	Stark	1/1/1919
	1		True	1920 - 1929	0	50-59	25	1	59	Fleurier	CH	Switzerland	2/15/1861	physics	Sèvres	France	1/1/1929	1/1/1920	Sèvres	FR	France	1938-06-13	Charles Edouard	male	25	"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys"""	Bureau International des Poids et Mesures (International Bureau of Weights and Measures)		1	Guillaume	1/1/1920
	1		True	1920 - 1929	0	40-49	26	1	42	Ulm	DE	Germany	3/14/1879	physics	Berlin	Germany	1/1/1929	1/1/1920	Princeton NJ	US	USA	1955-04-18	Albert	male	26	"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect"""	Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik		1	Einstein	1/1/1921
	1		True	1920 - 1929	0	30-39	27	1	37	Copenhagen	DK	Denmark	10/7/1885	physics	Copenhagen	Denmark	1/1/1929	1/1/1920	Copenhagen	DK	Denmark	1962-11-18	Niels	male	27	"""for his services in the investigation of the structure of atoms and of the radiation emanating from them"""	Copenhagen University		1	Bohr	1/1/1922
	1		True	1920 - 1929	0	50-59	28	1	55	Morrison IL	US	USA	3/22/1868	physics	Pasadena CA	USA	1/1/1929	1/1/1920	San Marino CA	US	USA	1953-12-19	Robert A.	male	28	"""for his work on the elementary charge of electricity and on the photoelectric effect"""	California Institute of Technology (Caltech)		1	Millikan	1/1/1923
	1		True	1920 - 1929	0	30-39	29	1	38	Örebro	SE	Sweden	12/3/1886	physics	Uppsala	Sweden	1/1/1929	1/1/1920	Stockholm	SE	Sweden	1978-09-26	Manne	male	29	"""for his discoveries and research in the field of X-ray spectroscopy"""	Uppsala University		1	Siegbahn	1/1/1924
	1		True	1920 - 1929	0	40-49	30	1	43	Hamburg	DE	Germany	8/26/1882	physics	Göttingen	Germany	1/1/1929	1/1/1920	Göttingen	DE	West Germany (now Germany)	1964-05-21	James	male	30	"""for their discovery of the laws governing the impact of an electron upon an atom"""	Goettingen University		2	Franck	1/1/1925
	1		True	1920 - 1929	0	30-39	31	1	38	Hamburg	DE	Germany	7/22/1887	physics	Halle	Germany	1/1/1929	1/1/1920	Berlin	DE	East Germany (now Germany)	1975-10-30	Gustav	male	31	"""for their discovery of the laws governing the impact of an electron upon an atom"""	Halle University		2	Hertz	1/1/1925
	1		True	1920 - 1929	0	50-59	32	1	56	Lille	FR	France	9/30/1870	physics	Paris	France	1/1/1929	1/1/1920	New York NY	US	USA	1942-04-17	Jean Baptiste	male	32	"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium"""	Sorbonne University		1	Perrin	1/1/1926
	1		True	1920 - 1929	0	30-39	33	1	35	Wooster OH	US	USA	9/10/1892	physics	Chicago IL	USA	1/1/1929	1/1/1920	Berkeley CA	US	USA	1962-03-15	Arthur H.	male	33	"""for his discovery of the effect named after him"""	University of Chicago		2	Compton	1/1/1927
	1		True	1920 - 1929	0	50-59	34	1	58	Glencorse	GB	Scotland	2/14/1869	physics	Cambridge	United Kingdom	1/1/1929	1/1/1920	Carlops	GB	Scotland	1959-11-15	C.T.R.	male	34	"""for his method of making the paths of electrically charged particles visible by condensation of vapour"""	University of Cambridge		2	Wilson	1/1/1927
	1		True	1920 - 1929	0	40-49	35	1	49	Dewsbury	GB	United Kingdom	4/26/1879	physics	London	United Kingdom	1/1/1929	1/1/1920	Alton	GB	United Kingdom	1959-02-15	Owen Willans	male	35	"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him"""	London University		1	Richardson	1/1/1928
